metric,value,time
E_C100,510,11/12/2020 10:00
E_C100,1100,11/12/2020 11:00
E_C100,1070,11/12/2020 12:00
E_C100,1050,11/12/2020 13:00
E_C100,1050,11/12/2020 14:00
E_C100,1050,11/12/2020 15:00
E_C100,1070,11/12/2020 16:00
E_C100,1060,11/12/2020 17:00
E_C100,1040,11/12/2020 18:00
E_C100,1040,11/12/2020 19:00
E_C100,1050,11/12/2020 20:00
E_C100,1050,11/12/2020 21:00
E_C100,980,11/12/2020 22:00
E_C100,800,11/12/2020 23:00
E_C100,670,12/12/2020 00:00
E_C100,410,12/12/2020 01:00
E_C100,290,12/12/2020 02:00
E_C100,290,12/12/2020 03:00
E_C100,310,12/12/2020 04:00
E_C100,580,12/12/2020 05:00
E_C100,890,12/12/2020 06:00
E_C100,960,12/12/2020 07:00
E_C100,1030,12/12/2020 08:00
E_C100,1010,12/12/2020 09:00
E_C100,990,12/12/2020 10:00
E_C100,1000,12/12/2020 11:00
E_C100,880,12/12/2020 12:00
E_C100,840,12/12/2020 13:00
E_C100,850,12/12/2020 14:00
E_C100,760,12/12/2020 15:00
E_C100,400,12/12/2020 16:00
E_C100,170,12/12/2020 17:00
E_C100,140,12/12/2020 18:00
E_C100,140,12/12/2020 19:00
E_C100,130,12/12/2020 20:00
E_C100,130,12/12/2020 21:00
E_C100,130,12/12/2020 22:00
E_C100,130,12/12/2020 23:00
E_C100,120,13/12/2020 00:00
E_C100,130,13/12/2020 01:00
E_C100,130,13/12/2020 02:00
E_C100,130,13/12/2020 03:00
E_C100,120,13/12/2020 04:00
E_C100,120,13/12/2020 05:00
E_C100,120,13/12/2020 06:00
E_C100,140,13/12/2020 07:00
E_C100,160,13/12/2020 08:00
E_C100,160,13/12/2020 09:00
E_C100,140,13/12/2020 10:00
E_C100,190,13/12/2020 11:00
E_C100,420,13/12/2020 12:00
E_C100,580,13/12/2020 13:00
E_C100,580,13/12/2020 14:00
E_C100,610,13/12/2020 15:00
E_C100,600,13/12/2020 16:00
E_C100,290,13/12/2020 17:00
E_C100,250,13/12/2020 18:00
E_C100,300,13/12/2020 19:00
E_C100,260,13/12/2020 20:00
E_C100,180,13/12/2020 21:00
E_C100,170,13/12/2020 22:00
E_C100,170,13/12/2020 23:00
E_C100,170,14/12/2020 00:00
E_C100,180,14/12/2020 01:00
E_C100,180,14/12/2020 02:00
E_C100,400,14/12/2020 03:00
E_C100,530,14/12/2020 04:00
E_C100,810,14/12/2020 05:00
E_C100,890,14/12/2020 06:00
E_C100,1000,14/12/2020 07:00
E_C100,980,14/12/2020 08:00
E_C100,1060,14/12/2020 09:00
E_C100,1030,14/12/2020 10:00
E_C100,1110,14/12/2020 11:00
E_C100,1070,14/12/2020 12:00
E_C100,1080,14/12/2020 13:00
E_C100,1070,14/12/2020 14:00
E_C100,1080,14/12/2020 15:00
E_C100,1040,14/12/2020 16:00
E_C100,1050,14/12/2020 17:00
E_C100,1050,14/12/2020 18:00
E_C100,1010,14/12/2020 19:00
E_C100,1000,14/12/2020 20:00
E_C100,1030,14/12/2020 21:00
E_C100,1000,14/12/2020 22:00
E_C100,1000,14/12/2020 23:00
E_C100,1000,15/12/2020 00:00
E_C100,950,15/12/2020 01:00
E_C100,740,15/12/2020 02:00
E_C100,660,15/12/2020 03:00
E_C100,530,15/12/2020 04:00
E_C100,630,15/12/2020 05:00
E_C100,850,15/12/2020 06:00
E_C100,1000,15/12/2020 07:00
E_C100,1080,15/12/2020 08:00
E_C100,1090,15/12/2020 09:00
E_C100,1050,15/12/2020 10:00
E_C100,1090,15/12/2020 11:00
E_C100,1050,15/12/2020 12:00
E_C100,1050,15/12/2020 13:00
E_C100,1070,15/12/2020 14:00
E_C100,1080,15/12/2020 15:00
E_C100,1020,15/12/2020 16:00
E_C100,1060,15/12/2020 17:00
E_C100,1020,15/12/2020 18:00
E_C100,1010,15/12/2020 19:00
E_C100,1010,15/12/2020 20:00
E_C100,1020,15/12/2020 21:00
E_C100,990,15/12/2020 22:00
E_C100,1020,15/12/2020 23:00
E_C100,1010,16/12/2020 00:00
E_C100,980,16/12/2020 01:00
E_C100,770,16/12/2020 02:00
E_C100,640,16/12/2020 03:00
E_C100,390,16/12/2020 04:00
E_C100,630,16/12/2020 05:00
E_C100,850,16/12/2020 06:00
E_C100,1000,16/12/2020 07:00
E_C100,1050,16/12/2020 08:00
E_C100,1070,16/12/2020 09:00
E_C100,1040,16/12/2020 10:00
E_C100,1080,16/12/2020 11:00
E_C100,1030,16/12/2020 12:00
E_C100,960,16/12/2020 13:00
E_C100,1050,16/12/2020 14:00
E_C100,1030,16/12/2020 15:00
E_C100,990,16/12/2020 16:00
E_C100,1010,16/12/2020 17:00
E_C100,1010,16/12/2020 18:00
E_C100,1040,16/12/2020 19:00
E_C100,1010,16/12/2020 20:00
E_C100,1020,16/12/2020 21:00
E_C100,990,16/12/2020 22:00
E_C100,1020,16/12/2020 23:00
E_C100,960,17/12/2020 00:00
E_C100,720,17/12/2020 01:00
E_C100,660,17/12/2020 02:00
E_C100,590,17/12/2020 03:00
E_C100,530,17/12/2020 04:00
E_C100,630,17/12/2020 05:00
E_C100,830,17/12/2020 06:00
E_C100,1000,17/12/2020 07:00
E_C100,1070,17/12/2020 08:00
E_C100,1040,17/12/2020 09:00
E_C100,1070,17/12/2020 10:00
E_C100,1090,17/12/2020 11:00
E_C100,1020,17/12/2020 12:00
E_C100,1060,17/12/2020 13:00
E_C100,1020,17/12/2020 14:00
E_C100,1050,17/12/2020 15:00
E_C100,980,17/12/2020 16:00
E_C100,1020,17/12/2020 17:00
E_C100,1040,17/12/2020 18:00
E_C100,1030,17/12/2020 19:00
E_C100,1000,17/12/2020 20:00
E_C100,1040,17/12/2020 21:00
E_C100,1040,17/12/2020 22:00
E_C100,1030,17/12/2020 23:00
E_C100,880,18/12/2020 00:00
E_C100,610,18/12/2020 01:00
E_C100,440,18/12/2020 02:00
E_C100,290,18/12/2020 03:00
E_C100,290,18/12/2020 04:00
E_C100,650,18/12/2020 05:00
E_C100,830,18/12/2020 06:00
E_C100,950,18/12/2020 07:00
E_C100,980,18/12/2020 08:00
E_C100,960,18/12/2020 09:00
E_C100,910,18/12/2020 10:00
E_C100,940,18/12/2020 11:00
E_C100,960,18/12/2020 13:00
E_C100,990,18/12/2020 14:00
E_C100,980,18/12/2020 15:00
E_C100,990,18/12/2020 16:00
E_C100,930,18/12/2020 17:00
E_C100,820,18/12/2020 18:00
E_C100,870,18/12/2020 19:00
E_C100,820,18/12/2020 20:00
E_C100,620,18/12/2020 21:00
E_C100,390,18/12/2020 22:00
E_C100,260,18/12/2020 23:00
E_C100,240,19/12/2020 00:00
E_C100,240,19/12/2020 01:00
E_C100,240,19/12/2020 02:00
E_C100,240,19/12/2020 03:00
E_C100,240,19/12/2020 04:00
E_C100,240,19/12/2020 05:00
E_C100,250,19/12/2020 06:00
E_C100,260,19/12/2020 07:00
E_C100,250,19/12/2020 08:00
E_C100,150,19/12/2020 09:00
E_C100,150,19/12/2020 10:00
E_C100,150,19/12/2020 11:00
E_C100,150,19/12/2020 12:00
E_C100,150,19/12/2020 13:00
E_C100,140,19/12/2020 14:00
E_C100,20,19/12/2020 15:00
E_C100,30,20/12/2020 12:00
E_C100,130,20/12/2020 13:00
E_C100,140,20/12/2020 14:00
E_C100,150,20/12/2020 15:00
E_C100,160,20/12/2020 16:00
E_C100,150,20/12/2020 17:00
E_C100,140,20/12/2020 18:00
E_C100,140,20/12/2020 19:00
E_C100,130,20/12/2020 20:00
E_C100,130,20/12/2020 21:00
E_C100,130,20/12/2020 22:00
E_C100,130,20/12/2020 23:00
E_C100,130,21/12/2020 00:00
E_C100,130,21/12/2020 01:00
E_C100,130,21/12/2020 02:00
E_C100,130,21/12/2020 03:00
E_C100,130,21/12/2020 04:00
E_C100,130,21/12/2020 05:00
E_C100,130,21/12/2020 06:00
E_C100,150,21/12/2020 07:00
E_C100,160,21/12/2020 08:00
E_C100,160,21/12/2020 09:00
E_C100,160,21/12/2020 10:00
E_C100,160,21/12/2020 11:00
E_C100,150,21/12/2020 12:00
E_C100,160,21/12/2020 13:00
E_C100,160,21/12/2020 14:00
E_C100,160,21/12/2020 15:00
E_C100,160,21/12/2020 16:00
E_C100,150,21/12/2020 17:00
E_C100,130,21/12/2020 18:00
E_C100,130,21/12/2020 19:00
E_C100,120,21/12/2020 20:00
E_C100,120,21/12/2020 21:00
E_C100,120,21/12/2020 22:00
E_C100,130,21/12/2020 23:00
E_C100,130,22/12/2020 00:00
E_C100,130,22/12/2020 01:00
E_C100,130,22/12/2020 02:00
E_C100,140,22/12/2020 03:00
E_C100,140,22/12/2020 04:00
E_C100,130,22/12/2020 05:00
E_C100,130,22/12/2020 06:00
E_C100,150,22/12/2020 07:00
E_C100,160,22/12/2020 08:00
E_C100,160,22/12/2020 09:00
E_C100,150,22/12/2020 10:00
E_C100,160,22/12/2020 11:00
E_C100,150,22/12/2020 12:00
E_C100,150,22/12/2020 13:00
E_C100,140,22/12/2020 14:00
E_C100,140,22/12/2020 15:00
E_C100,150,22/12/2020 16:00
E_C100,150,22/12/2020 17:00
E_C100,130,22/12/2020 18:00
E_C100,130,22/12/2020 19:00
E_C100,130,22/12/2020 20:00
E_C100,120,22/12/2020 21:00
E_C100,120,22/12/2020 22:00
E_C100,130,22/12/2020 23:00
E_C100,120,23/12/2020 00:00
E_C100,140,23/12/2020 01:00
E_C100,130,23/12/2020 02:00
E_C100,140,23/12/2020 03:00
E_C100,130,23/12/2020 04:00
E_C100,130,23/12/2020 05:00
E_C100,130,23/12/2020 06:00
E_C100,150,23/12/2020 07:00
E_C100,150,23/12/2020 08:00
E_C100,130,23/12/2020 09:00
E_C100,140,23/12/2020 10:00
E_C100,270,23/12/2020 11:00
E_C100,320,23/12/2020 12:00
E_C100,320,23/12/2020 13:00
E_C100,310,23/12/2020 14:00
E_C100,300,23/12/2020 15:00
E_C100,300,23/12/2020 16:00
E_C100,290,23/12/2020 17:00
E_C100,280,23/12/2020 18:00
E_C100,290,23/12/2020 19:00
E_C100,280,23/12/2020 20:00
E_C100,280,23/12/2020 21:00
E_C100,270,23/12/2020 22:00
E_C100,280,23/12/2020 23:00
E_C100,280,24/12/2020 00:00
E_C100,290,24/12/2020 01:00
E_C100,280,24/12/2020 02:00
E_C100,290,24/12/2020 03:00
E_C100,280,24/12/2020 04:00
E_C100,200,24/12/2020 05:00
E_C100,240,24/12/2020 06:00
E_C100,270,24/12/2020 07:00
E_C100,150,24/12/2020 08:00
E_C100,150,24/12/2020 09:00
E_C100,250,24/12/2020 10:00
E_C100,270,24/12/2020 11:00
E_C100,240,24/12/2020 12:00
E_C100,0,24/12/2020 14:00
E_C100,130,24/12/2020 15:00
E_C100,250,24/12/2020 16:00
E_C100,270,24/12/2020 17:00
E_C100,230,24/12/2020 18:00
E_C100,210,24/12/2020 19:00
E_C100,240,24/12/2020 20:00
E_C100,200,24/12/2020 21:00
E_C100,200,24/12/2020 22:00
E_C100,180,24/12/2020 23:00
E_C100,270,25/12/2020 00:00
E_C100,270,25/12/2020 01:00
E_C100,190,25/12/2020 02:00
E_C100,250,25/12/2020 03:00
E_C100,210,25/12/2020 04:00
E_C100,260,25/12/2020 05:00
E_C100,210,25/12/2020 06:00
E_C100,280,25/12/2020 07:00
E_C100,0,25/12/2020 08:00
E_C100,220,25/12/2020 09:00
E_C100,200,25/12/2020 10:00
E_C100,220,25/12/2020 11:00
E_C100,110,25/12/2020 12:00
E_C100,190,25/12/2020 13:00
E_C100,230,25/12/2020 14:00
E_C100,210,25/12/2020 15:00
E_C100,230,25/12/2020 16:00
E_C100,70,25/12/2020 17:00
E_C100,210,25/12/2020 18:00
E_C100,240,25/12/2020 19:00
E_C100,230,25/12/2020 20:00
E_C100,220,25/12/2020 21:00
E_C100,260,25/12/2020 22:00
E_C100,240,25/12/2020 23:00
E_C100,0,26/12/2020 00:00
E_C100,250,26/12/2020 01:00
E_C100,210,26/12/2020 02:00
E_C100,150,26/12/2020 03:00
E_C100,10,26/12/2020 04:00
E_C100,30,26/12/2020 05:00
E_C100,90,26/12/2020 06:00
E_C100,230,26/12/2020 07:00
E_C100,220,26/12/2020 08:00
E_C100,210,26/12/2020 09:00
E_C100,0,26/12/2020 10:00
E_C100,200,26/12/2020 11:00
E_C100,220,26/12/2020 12:00
E_C100,210,26/12/2020 13:00
E_C100,250,26/12/2020 14:00
E_C100,250,26/12/2020 15:00
E_C100,180,26/12/2020 16:00
E_C100,240,26/12/2020 17:00
E_C100,220,26/12/2020 18:00
E_C100,170,26/12/2020 19:00
E_C100,200,26/12/2020 20:00
E_C100,220,26/12/2020 21:00
E_C100,210,26/12/2020 22:00
E_C100,240,26/12/2020 23:00
E_C100,130,27/12/2020 00:00
E_C100,100,27/12/2020 01:00
E_C100,90,27/12/2020 02:00
E_C100,110,27/12/2020 03:00
E_C100,260,27/12/2020 04:00
E_C100,160,27/12/2020 05:00
E_C100,190,27/12/2020 06:00
E_C100,170,27/12/2020 07:00
E_C100,130,27/12/2020 08:00
E_C100,230,27/12/2020 09:00
E_C100,0,27/12/2020 10:00
E_C100,170,27/12/2020 12:00
E_C100,230,27/12/2020 13:00
E_C100,160,27/12/2020 14:00
E_C100,180,27/12/2020 15:00
E_C100,200,27/12/2020 16:00
E_C100,0,27/12/2020 17:00
E_C100,240,27/12/2020 18:00
E_C100,280,27/12/2020 19:00
E_C100,270,27/12/2020 20:00
E_C100,240,27/12/2020 21:00
E_C100,200,27/12/2020 22:00
E_C100,210,27/12/2020 23:00
E_C100,250,28/12/2020 00:00
E_C100,200,28/12/2020 01:00
E_C100,0,28/12/2020 02:00
E_C100,220,28/12/2020 03:00
E_C100,120,28/12/2020 04:00
E_C100,30,28/12/2020 05:00
E_C100,0,28/12/2020 06:00
E_C100,210,28/12/2020 07:00
E_C100,270,28/12/2020 08:00
E_C100,160,28/12/2020 09:00
E_C100,190,28/12/2020 10:00
E_C100,250,28/12/2020 11:00
E_C100,30,28/12/2020 12:00
E_C100,300,28/12/2020 13:00
E_C100,0,28/12/2020 14:00
E_C100,30,28/12/2020 15:00
E_C100,0,28/12/2020 16:00
E_C100,0,28/12/2020 17:00
E_C100,100,28/12/2020 18:00
E_C100,40,28/12/2020 19:00
E_C100,50,28/12/2020 20:00
E_C100,60,28/12/2020 21:00
E_C100,90,28/12/2020 22:00
E_C100,80,28/12/2020 23:00
E_C100,90,29/12/2020 00:00
E_C100,110,29/12/2020 01:00
E_C100,60,29/12/2020 02:00
E_C100,80,29/12/2020 03:00
E_C100,100,29/12/2020 04:00
E_C100,120,29/12/2020 05:00
E_C100,100,29/12/2020 06:00
E_C100,80,29/12/2020 07:00
E_C100,90,29/12/2020 08:00
E_C100,120,29/12/2020 09:00
E_C100,190,29/12/2020 10:00
E_C100,180,29/12/2020 11:00
E_C100,200,29/12/2020 12:00
E_C100,230,29/12/2020 13:00
E_C100,130,29/12/2020 14:00
E_C100,120,29/12/2020 15:00
E_C100,20,29/12/2020 16:00
E_C100,110,29/12/2020 17:00
E_C100,100,29/12/2020 18:00
E_C100,0,29/12/2020 19:00
E_C100,100,29/12/2020 20:00
E_C100,140,29/12/2020 21:00
E_C100,120,29/12/2020 22:00
E_C100,140,29/12/2020 23:00
E_C100,140,30/12/2020 00:00
E_C100,90,30/12/2020 01:00
E_C100,130,30/12/2020 02:00
E_C100,90,30/12/2020 03:00
E_C100,100,30/12/2020 04:00
E_C100,120,30/12/2020 05:00
E_C100,70,30/12/2020 06:00
E_C100,140,30/12/2020 07:00
E_C100,10,30/12/2020 08:00
E_C100,30,30/12/2020 09:00
E_C100,90,30/12/2020 10:00
E_C100,90,30/12/2020 11:00
E_C100,70,30/12/2020 12:00
E_C100,110,30/12/2020 13:00
E_C100,30,30/12/2020 14:00
E_C100,40,30/12/2020 15:00
E_C100,10,30/12/2020 16:00
E_C100,90,30/12/2020 17:00
E_C100,80,30/12/2020 18:00
E_C100,90,30/12/2020 19:00
E_C100,110,30/12/2020 20:00
E_C100,110,30/12/2020 21:00
E_C100,90,30/12/2020 22:00
E_C100,80,30/12/2020 23:00
E_C100,60,31/12/2020 00:00
E_C100,10,31/12/2020 01:00
E_C100,80,31/12/2020 02:00
E_C100,100,31/12/2020 03:00
E_C100,110,31/12/2020 04:00
E_C100,40,31/12/2020 05:00
E_C100,70,31/12/2020 06:00
E_C100,40,31/12/2020 07:00
E_C100,110,31/12/2020 08:00
E_C100,100,31/12/2020 09:00
E_C100,0,31/12/2020 10:00
E_C100,90,31/12/2020 11:00
E_C100,170,31/12/2020 12:00
E_C100,210,31/12/2020 13:00
E_C100,0,31/12/2020 14:00
E_C100,130,31/12/2020 15:00
E_C100,20,31/12/2020 16:00
E_C100,10,31/12/2020 17:00
E_C100,210,31/12/2020 18:00
E_C100,280,31/12/2020 19:00
E_C100,300,31/12/2020 20:00
E_C100,170,31/12/2020 21:00
E_C100,260,31/12/2020 22:00
E_C100,240,31/12/2020 23:00
E_C100,300,01/01/2021 00:00
E_C100,300,01/01/2021 01:00
E_C100,200,01/01/2021 02:00
E_C100,140,01/01/2021 03:00
E_C100,160,01/01/2021 04:00
E_C100,0,01/01/2021 05:00
E_C100,250,01/01/2021 06:00
E_C100,110,01/01/2021 07:00
E_C100,160,01/01/2021 08:00
E_C100,290,01/01/2021 09:00
E_C100,200,01/01/2021 10:00
E_C100,120,01/01/2021 11:00
E_C100,0,01/01/2021 12:00
E_C100,290,01/01/2021 13:00
E_C100,0,01/01/2021 14:00
E_C100,280,01/01/2021 15:00
E_C100,220,01/01/2021 16:00
E_C100,260,01/01/2021 17:00
E_C100,300,01/01/2021 18:00
E_C100,240,01/01/2021 19:00
E_C100,270,01/01/2021 20:00
E_C100,230,01/01/2021 21:00
E_C100,220,01/01/2021 22:00
E_C100,0,01/01/2021 23:00
E_C100,110,04/01/2021 16:00
E_C100,970,04/01/2021 17:00
E_C100,1020,04/01/2021 18:00
E_C100,1030,04/01/2021 19:00
E_C100,1020,04/01/2021 20:00
E_C100,1010,04/01/2021 21:00
E_C100,1000,04/01/2021 22:00
E_C100,1010,04/01/2021 23:00
E_C100,930,05/01/2021 00:00
E_C100,830,05/01/2021 01:00
E_C100,740,05/01/2021 02:00
E_C100,560,05/01/2021 03:00
E_C100,490,05/01/2021 04:00
E_C100,700,05/01/2021 05:00
E_C100,850,05/01/2021 06:00
E_C100,970,05/01/2021 07:00
E_C100,1040,05/01/2021 08:00
E_C100,1020,05/01/2021 09:00
E_C100,960,05/01/2021 10:00
E_C100,1000,05/01/2021 11:00
E_C100,960,05/01/2021 12:00
E_C100,980,05/01/2021 13:00
E_C100,1000,05/01/2021 14:00
E_C100,950,05/01/2021 15:00
E_C100,960,05/01/2021 16:00
E_C100,1010,05/01/2021 17:00
E_C100,1050,05/01/2021 18:00
E_C100,1050,05/01/2021 19:00
E_C100,1010,05/01/2021 20:00
E_C100,1040,05/01/2021 21:00
E_C100,1020,05/01/2021 22:00
E_C100,1020,05/01/2021 23:00
E_C100,950,06/01/2021 00:00
E_C100,900,06/01/2021 01:00
E_C100,820,06/01/2021 02:00
E_C100,750,06/01/2021 03:00
E_C100,590,06/01/2021 04:00
E_C100,730,06/01/2021 05:00
E_C100,820,06/01/2021 06:00
E_C100,960,06/01/2021 07:00
E_C100,980,06/01/2021 08:00
E_C100,990,06/01/2021 09:00
E_C100,990,06/01/2021 10:00
E_C100,1050,06/01/2021 11:00
E_C100,1030,06/01/2021 12:00
E_C100,1020,06/01/2021 13:00
E_C100,1010,06/01/2021 14:00
E_C100,1000,06/01/2021 15:00
E_C100,970,06/01/2021 16:00
E_C100,1040,06/01/2021 17:00
E_C100,1040,06/01/2021 18:00
E_C100,1050,06/01/2021 19:00
E_C100,1010,06/01/2021 20:00
E_C100,1020,06/01/2021 21:00
E_C100,1000,06/01/2021 22:00
E_C100,1020,06/01/2021 23:00
E_C100,940,07/01/2021 00:00
E_C100,780,07/01/2021 01:00
E_C100,640,07/01/2021 02:00
E_C100,250,07/01/2021 03:00
E_C100,180,07/01/2021 04:00
E_C100,660,07/01/2021 05:00
E_C100,830,07/01/2021 06:00
E_C100,1010,07/01/2021 07:00
E_C100,1050,07/01/2021 08:00
E_C100,1060,07/01/2021 09:00
E_C100,1030,07/01/2021 10:00
E_C100,1060,07/01/2021 11:00
E_C100,1030,07/01/2021 12:00
E_C100,1010,07/01/2021 13:00
E_C100,1010,07/01/2021 14:00
E_C100,970,07/01/2021 15:00
E_C100,980,07/01/2021 16:00
E_C100,1040,07/01/2021 17:00
E_C100,1020,07/01/2021 18:00
E_C100,1040,07/01/2021 19:00
E_C100,1000,07/01/2021 20:00
E_C100,1020,07/01/2021 21:00
E_C100,1010,07/01/2021 22:00
E_C100,1020,07/01/2021 23:00
E_C100,940,08/01/2021 00:00
E_C100,770,08/01/2021 01:00
E_C100,620,08/01/2021 02:00
E_C100,520,08/01/2021 03:00
E_C100,410,08/01/2021 04:00
E_C100,670,08/01/2021 05:00
E_C100,850,08/01/2021 06:00
E_C100,980,08/01/2021 07:00
E_C100,1000,08/01/2021 08:00
E_C100,1000,08/01/2021 09:00
E_C100,990,08/01/2021 10:00
E_C100,1040,08/01/2021 11:00
E_C100,1000,08/01/2021 12:00
E_C100,1000,08/01/2021 13:00
E_C100,1000,08/01/2021 14:00
E_C100,990,08/01/2021 15:00
E_C100,1030,08/01/2021 16:00
E_C100,1050,08/01/2021 17:00
E_C100,1020,08/01/2021 18:00
E_C100,1040,08/01/2021 19:00
E_C100,1030,08/01/2021 20:00
E_C100,1040,08/01/2021 21:00
E_C100,990,08/01/2021 22:00
E_C100,790,08/01/2021 23:00
E_C100,670,09/01/2021 00:00
E_C100,310,09/01/2021 01:00
E_C100,160,09/01/2021 02:00
E_C100,170,09/01/2021 03:00
E_C100,160,09/01/2021 04:00
E_C100,150,09/01/2021 05:00
E_C100,150,09/01/2021 06:00
E_C100,160,09/01/2021 07:00
E_C100,170,09/01/2021 08:00
E_C100,160,09/01/2021 09:00
E_C100,150,09/01/2021 10:00
E_C100,140,09/01/2021 11:00
E_C100,140,09/01/2021 12:00
E_C100,150,09/01/2021 13:00
E_C100,130,09/01/2021 14:00
E_C100,140,09/01/2021 15:00
E_C100,140,09/01/2021 16:00
E_C100,140,09/01/2021 17:00
E_C100,140,09/01/2021 18:00
E_C100,150,09/01/2021 19:00
E_C100,140,09/01/2021 20:00
E_C100,140,09/01/2021 21:00
E_C100,130,09/01/2021 22:00
E_C100,130,09/01/2021 23:00
E_C100,130,10/01/2021 00:00
E_C100,130,10/01/2021 01:00
E_C100,140,10/01/2021 02:00
E_C100,140,10/01/2021 03:00
E_C100,140,10/01/2021 04:00
E_C100,150,10/01/2021 05:00
E_C100,140,10/01/2021 06:00
E_C100,170,10/01/2021 07:00
E_C100,570,10/01/2021 08:00
E_C100,530,10/01/2021 09:00
E_C100,520,10/01/2021 10:00
E_C100,530,10/01/2021 11:00
E_C100,530,10/01/2021 12:00
E_C100,530,10/01/2021 13:00
E_C100,550,10/01/2021 14:00
E_C100,550,10/01/2021 15:00
E_C100,440,10/01/2021 16:00
E_C100,300,10/01/2021 17:00
E_C100,300,10/01/2021 18:00
E_C100,310,10/01/2021 19:00
E_C100,300,10/01/2021 20:00
E_C100,300,10/01/2021 21:00
E_C100,400,10/01/2021 22:00
E_C100,500,10/01/2021 23:00
E_C100,490,11/01/2021 00:00
E_C100,490,11/01/2021 01:00
E_C100,480,11/01/2021 02:00
E_C100,500,11/01/2021 03:00
E_C100,570,11/01/2021 04:00
E_C100,770,11/01/2021 05:00
E_C100,810,11/01/2021 06:00
E_C100,950,11/01/2021 07:00
E_C100,980,11/01/2021 08:00
E_C100,990,11/01/2021 09:00
E_C100,1000,11/01/2021 10:00
E_C100,1030,11/01/2021 11:00
E_C100,1000,11/01/2021 12:00
E_C100,1020,11/01/2021 13:00
E_C100,990,11/01/2021 14:00
E_C100,940,11/01/2021 15:00
E_C100,950,11/01/2021 16:00
E_C100,1020,11/01/2021 17:00
E_C100,1010,11/01/2021 18:00
E_C100,1030,11/01/2021 19:00
E_C100,1010,11/01/2021 20:00
E_C100,1010,11/01/2021 21:00
E_C100,990,11/01/2021 22:00
E_C100,1000,11/01/2021 23:00
E_C100,1000,12/01/2021 00:00
E_C100,860,12/01/2021 01:00
E_C100,580,12/01/2021 02:00
E_C100,420,12/01/2021 03:00
E_C100,410,12/01/2021 04:00
E_C100,810,12/01/2021 05:00
E_C100,880,12/01/2021 06:00
E_C100,1010,12/01/2021 07:00
E_C100,1000,12/01/2021 08:00
E_C100,1010,12/01/2021 09:00
E_C100,1010,12/01/2021 10:00
E_C100,990,12/01/2021 11:00
E_C100,970,12/01/2021 12:00
E_C100,1000,12/01/2021 13:00
E_C100,1000,12/01/2021 14:00
E_C100,960,12/01/2021 15:00
E_C100,960,12/01/2021 16:00
E_C100,1010,12/01/2021 17:00
E_C100,1040,12/01/2021 18:00
E_C100,1050,12/01/2021 19:00
E_C100,1030,12/01/2021 20:00
E_C100,1030,12/01/2021 21:00
E_C100,1020,12/01/2021 22:00
E_C100,1010,12/01/2021 23:00
E_C100,970,13/01/2021 00:00
E_C100,810,13/01/2021 01:00
E_C100,740,13/01/2021 02:00
E_C100,580,13/01/2021 03:00
E_C100,520,13/01/2021 04:00
E_C100,770,13/01/2021 05:00
E_C100,840,13/01/2021 06:00
E_C100,1020,13/01/2021 07:00
E_C100,1010,13/01/2021 08:00
E_C100,1000,13/01/2021 09:00
E_C100,990,13/01/2021 10:00
E_C100,1000,13/01/2021 11:00
E_C100,1010,13/01/2021 12:00
E_C100,990,13/01/2021 13:00
E_C100,1020,13/01/2021 14:00
E_C100,970,13/01/2021 15:00
E_C100,960,13/01/2021 16:00
E_C100,1020,13/01/2021 17:00
E_C100,1010,13/01/2021 18:00
E_C100,1010,13/01/2021 19:00
E_C100,990,13/01/2021 20:00
E_C100,1020,13/01/2021 21:00
E_C100,1010,13/01/2021 22:00
E_C100,1010,13/01/2021 23:00
E_C100,950,14/01/2021 00:00
E_C100,840,14/01/2021 01:00
E_C100,700,14/01/2021 02:00
E_C100,270,14/01/2021 03:00
E_C100,460,14/01/2021 04:00
E_C100,650,14/01/2021 05:00
E_C100,800,14/01/2021 06:00
E_C100,920,14/01/2021 07:00
E_C100,970,14/01/2021 08:00
E_C100,1020,14/01/2021 09:00
E_C100,1000,14/01/2021 10:00
E_C100,1030,14/01/2021 11:00
E_C100,1010,14/01/2021 12:00
E_C100,980,14/01/2021 13:00
E_C100,1000,14/01/2021 14:00
E_C100,950,14/01/2021 15:00
E_C100,950,14/01/2021 16:00
E_C100,1010,14/01/2021 17:00
E_C100,980,14/01/2021 18:00
E_C100,1000,14/01/2021 19:00
E_C100,980,14/01/2021 20:00
E_C100,1020,14/01/2021 21:00
E_C100,990,14/01/2021 22:00
E_C100,1030,14/01/2021 23:00
E_C100,930,15/01/2021 00:00
E_C100,760,15/01/2021 01:00
E_C100,490,15/01/2021 02:00
E_C100,240,15/01/2021 03:00
E_C100,190,15/01/2021 04:00
E_C100,630,15/01/2021 05:00
E_C100,820,15/01/2021 06:00
E_C100,960,15/01/2021 07:00
E_C100,1020,15/01/2021 08:00
E_C100,1060,15/01/2021 09:00
E_C100,1030,15/01/2021 10:00
E_C100,1040,15/01/2021 11:00
E_C100,1020,15/01/2021 12:00
E_C100,1010,15/01/2021 13:00
E_C100,1020,15/01/2021 14:00
E_C100,1010,15/01/2021 15:00
E_C100,1040,15/01/2021 16:00
E_C100,1060,15/01/2021 17:00
E_C100,1020,15/01/2021 18:00
E_C100,1020,15/01/2021 19:00
E_C100,1020,15/01/2021 20:00
E_C100,1020,15/01/2021 21:00
E_C100,960,15/01/2021 22:00
