Calendar_Code,Calendar_Year,Calendar_Month,Calendar_Week,Period_Start_DateTime,Period_End_DateTime,Period_Working_Seconds,Period_Date_Shift,Period_Shift,Period_Crew,Unique_ID,Manual_Shift_Ended_Ind
PK01,2016,8,34,2016-08-25 18:30:00.000,2016-08-25 20:55:00.000,8700,201608252,2,3,5819505,0
PK01,2016,8,34,2016-08-25 21:10:00.000,2016-08-25 23:19:59.000,7799,201608252,2,3,5819506,0
PK01,2016,8,34,2016-08-25 23:20:00.000,2016-08-26 01:45:00.000,8700,201608253,3,2,5819507,0
PK01,2016,8,34,2016-08-26 02:15:00.000,2016-08-26 04:50:00.000,9300,201608253,3,2,5819508,0
PK01,2016,8,34,2016-08-26 05:05:00.000,2016-08-26 07:04:59.000,7199,201608253,3,2,5819509,0
PK01,2016,8,34,2016-08-26 07:05:00.000,2016-08-26 09:45:00.000,9600,201608261,1,1,5819510,0
PK01,2016,8,34,2016-08-26 10:00:00.000,2016-08-26 12:45:00.000,9900,201608261,1,1,5819511,0
PK01,2016,8,34,2016-08-26 13:15:00.000,2016-08-26 15:34:59.000,8399,201608261,1,1,5819512,0
PK01,2016,8,34,2016-08-26 15:35:00.000,2016-08-26 18:00:00.000,8700,201608262,2,3,5819513,0
PK01,2016,8,34,2016-08-26 18:30:00.000,2016-08-26 20:55:00.000,8700,201608262,2,3,5819514,0
PK01,2016,8,34,2016-08-26 21:10:00.000,2016-08-26 23:10:00.000,7200,201608262,2,3,5819515,0
PK01,2016,8,35,2016-08-29 23:20:00.000,2016-08-30 01:45:00.000,8700,201608293,3,3,5819516,0
PK01,2016,8,35,2016-08-30 02:15:00.000,2016-08-30 04:50:00.000,9300,201608293,3,3,5819517,0
PK01,2016,8,35,2016-08-30 05:05:00.000,2016-08-30 07:04:59.000,7199,201608293,3,3,5819518,0
PK01,2016,8,35,2016-08-30 07:05:00.000,2016-08-30 09:45:00.000,9600,201608301,1,2,5819519,0
PK01,2016,8,35,2016-08-30 10:00:00.000,2016-08-30 12:45:00.000,9900,201608301,1,2,5819520,0
PK01,2016,8,35,2016-08-30 13:15:00.000,2016-08-30 15:34:59.000,8399,201608301,1,2,5819521,0
PK01,2016,8,35,2016-08-30 15:35:00.000,2016-08-30 18:00:00.000,8700,201608302,2,1,5819522,0
PK01,2016,8,35,2016-08-30 18:30:00.000,2016-08-30 20:55:00.000,8700,201608302,2,1,5819523,0
PK01,2016,8,35,2016-08-30 21:10:00.000,2016-08-30 23:19:59.000,7799,201608302,2,1,5819524,0
PK01,2016,8,35,2016-08-30 23:20:00.000,2016-08-31 01:45:00.000,8700,201608303,3,3,5819525,0
PK01,2016,8,35,2016-08-31 02:15:00.000,2016-08-31 04:50:00.000,9300,201608303,3,3,5819526,0
PK01,2016,8,35,2016-08-31 05:05:00.000,2016-08-31 07:04:59.000,7199,201608303,3,3,5819527,0
PK01,2016,8,35,2016-08-31 07:05:00.000,2016-08-31 09:45:00.000,9600,201608311,1,2,5819528,0
PK01,2016,8,35,2016-08-31 10:00:00.000,2016-08-31 12:45:00.000,9900,201608311,1,2,5819529,0
PK01,2016,8,35,2016-08-31 13:15:00.000,2016-08-31 15:34:59.000,8399,201608311,1,2,5819530,0
PK01,2016,8,35,2016-08-31 15:35:00.000,2016-08-31 18:00:00.000,8700,201608312,2,1,5819531,0
PK01,2016,8,35,2016-08-31 18:30:00.000,2016-08-31 20:55:00.000,8700,201608312,2,1,5819532,0
PK01,2016,8,35,2016-08-31 21:10:00.000,2016-08-31 23:19:59.000,7799,201608312,2,1,5819533,0
PK01,2016,8,35,2016-08-31 23:20:00.000,2016-09-01 01:45:00.000,8700,201608313,3,3,5819534,0
PK01,2016,8,35,2016-09-01 02:15:00.000,2016-09-01 04:50:00.000,9300,201608313,3,3,5819535,0
PK01,2016,8,35,2016-09-01 05:05:00.000,2016-09-01 07:04:59.000,7199,201608313,3,3,5819536,0
PK01,2016,8,35,2016-09-01 07:05:00.000,2016-09-01 09:45:00.000,9600,201609011,1,2,5819537,0
PK01,2016,8,35,2016-09-01 10:00:00.000,2016-09-01 12:45:00.000,9900,201609011,1,2,5819538,0
PK01,2016,8,35,2016-09-01 13:15:00.000,2016-09-01 15:34:59.000,8399,201609011,1,2,5819539,0
PK01,2016,8,35,2016-09-01 15:35:00.000,2016-09-01 18:00:00.000,8700,201609012,2,1,5819540,0
PK01,2016,8,35,2016-09-01 18:30:00.000,2016-09-01 20:55:00.000,8700,201609012,2,1,5819541,0
PK01,2016,8,35,2016-09-01 21:10:00.000,2016-09-01 23:19:59.000,7799,201609012,2,1,5819542,0
PK01,2016,8,35,2016-09-01 23:20:00.000,2016-09-02 01:45:00.000,8700,201609013,3,3,5819543,0
PK01,2016,8,35,2016-09-02 02:15:00.000,2016-09-02 04:50:00.000,9300,201609013,3,3,5819544,0
PK01,2016,8,35,2016-09-02 05:05:00.000,2016-09-02 07:04:59.000,7199,201609013,3,3,5819545,0
PK01,2016,8,35,2016-09-02 07:05:00.000,2016-09-02 09:45:00.000,9600,201609021,1,2,5819546,0
PK01,2016,8,35,2016-09-02 10:00:00.000,2016-09-02 12:45:00.000,9900,201609021,1,2,5819547,0
PK01,2016,8,35,2016-09-02 13:15:00.000,2016-09-02 15:34:59.000,8399,201609021,1,2,5819548,0
PK01,2016,8,35,2016-09-02 15:35:00.000,2016-09-02 18:00:00.000,8700,201609022,2,1,5819549,0
PK01,2016,8,35,2016-09-02 18:30:00.000,2016-09-02 20:55:00.000,8700,201609022,2,1,5819550,0
PK01,2016,8,35,2016-09-02 21:10:00.000,2016-09-02 23:10:00.000,7200,201609022,2,1,5819551,0
PK01,2016,8,35,2016-09-03 07:05:00.000,2016-09-03 09:45:00.000,9600,201609031,1,2,5819552,0
PK01,2016,8,35,2016-09-03 10:15:00.000,2016-09-03 12:45:00.000,9000,201609031,1,2,5819553,0
PK01,2016,8,35,2016-09-03 13:15:00.000,2016-09-03 15:10:00.000,6900,201609031,1,2,5819554,0
PK01,2016,9,36,2016-09-04 20:50:00.000,2016-09-04 22:55:00.000,7500,201609043,3,1,5819555,0
PK01,2016,9,36,2016-09-04 23:10:00.000,2016-09-05 01:40:00.000,9000,201609043,3,1,5819556,0
PK01,2016,9,36,2016-09-05 02:15:00.000,2016-09-05 04:50:00.000,9300,201609043,3,1,5819557,0
PK01,2016,9,36,2016-09-05 05:05:00.000,2016-09-05 07:04:59.000,7199,201609043,3,1,5819558,0
PK01,2016,9,36,2016-09-05 07:05:00.000,2016-09-05 09:45:00.000,9600,201609051,1,3,5819559,0
PK01,2016,9,36,2016-09-05 10:00:00.000,2016-09-05 12:45:00.000,9900,201609051,1,3,5819560,0
PK01,2016,9,36,2016-09-05 13:15:00.000,2016-09-05 15:34:59.000,8399,201609051,1,3,5819561,0
PK01,2016,9,36,2016-09-05 15:35:00.000,2016-09-05 18:00:00.000,8700,201609052,2,2,5819562,0
PK01,2016,9,36,2016-09-05 18:30:00.000,2016-09-05 20:55:00.000,8700,201609052,2,2,5819563,0
PK01,2016,9,36,2016-09-05 21:10:00.000,2016-09-05 23:19:59.000,7799,201609052,2,2,5819564,0
PK01,2016,9,36,2016-09-05 23:20:00.000,2016-09-06 01:45:00.000,8700,201609053,3,1,5819565,0
PK01,2016,9,36,2016-09-06 02:15:00.000,2016-09-06 04:50:00.000,9300,201609053,3,1,5819566,0
PK01,2016,9,36,2016-09-06 05:05:00.000,2016-09-06 07:04:59.000,7199,201609053,3,1,5819567,0
PK01,2016,9,36,2016-09-06 07:05:00.000,2016-09-06 09:45:00.000,9600,201609061,1,3,5819568,0
PK01,2016,9,36,2016-09-06 10:00:00.000,2016-09-06 12:45:00.000,9900,201609061,1,3,5819569,0
PK01,2016,9,36,2016-09-06 13:15:00.000,2016-09-06 15:34:59.000,8399,201609061,1,3,5819570,0
PK01,2016,9,36,2016-09-06 15:35:00.000,2016-09-06 18:00:00.000,8700,201609062,2,2,5819571,0
PK01,2016,9,36,2016-09-06 18:30:00.000,2016-09-06 20:55:00.000,8700,201609062,2,2,5819572,0
PK01,2016,9,36,2016-09-06 21:10:00.000,2016-09-06 23:19:59.000,7799,201609062,2,2,5819573,0
PK01,2016,9,36,2016-09-06 23:20:00.000,2016-09-07 01:45:00.000,8700,201609063,3,1,5819574,0
PK01,2016,9,36,2016-09-07 02:15:00.000,2016-09-07 04:50:00.000,9300,201609063,3,1,5819575,0
PK01,2016,9,36,2016-09-07 05:05:00.000,2016-09-07 07:04:59.000,7199,201609063,3,1,5819576,0
PK01,2016,9,36,2016-09-07 07:05:00.000,2016-09-07 09:45:00.000,9600,201609071,1,3,5880955,0
PK01,2016,9,36,2016-09-07 10:00:00.000,2016-09-07 12:45:00.000,9900,201609071,1,3,5880956,0
PK01,2016,9,36,2016-09-07 13:15:00.000,2016-09-07 15:34:59.000,8399,201609071,1,3,5880957,0
PK01,2016,9,36,2016-09-07 15:35:00.000,2016-09-07 18:00:00.000,8700,201609072,2,2,5880958,0
PK01,2016,9,36,2016-09-07 18:30:00.000,2016-09-07 20:55:00.000,8700,201609072,2,2,5880959,0
PK01,2016,9,36,2016-09-07 21:10:00.000,2016-09-07 23:19:59.000,7799,201609072,2,2,5880960,0
PK01,2016,9,36,2016-09-07 23:20:00.000,2016-09-08 01:45:00.000,8700,201609073,3,1,5880961,0
PK01,2016,9,36,2016-09-08 02:15:00.000,2016-09-08 04:50:00.000,9300,201609073,3,1,5880962,0
PK01,2016,9,36,2016-09-08 05:05:00.000,2016-09-08 07:04:59.000,7199,201609073,3,1,5880963,0
PK01,2016,9,36,2016-09-08 07:05:00.000,2016-09-08 09:45:00.000,9600,201609081,1,3,5880964,0
PK01,2016,9,36,2016-09-08 10:00:00.000,2016-09-08 12:45:00.000,9900,201609081,1,3,5880965,0
PK01,2016,9,36,2016-09-08 13:15:00.000,2016-09-08 15:34:59.000,8399,201609081,1,3,5880966,0
PK01,2016,9,36,2016-09-08 15:35:00.000,2016-09-08 18:00:00.000,8700,201609082,2,2,5880967,0
PK01,2016,9,36,2016-09-08 18:30:00.000,2016-09-08 20:55:00.000,8700,201609082,2,2,5880968,0
PK01,2016,9,36,2016-09-08 21:10:00.000,2016-09-08 23:19:59.000,7799,201609082,2,2,5880969,0
PK01,2016,9,36,2016-09-08 23:20:00.000,2016-09-09 01:45:00.000,8700,201609083,3,1,5880970,0
PK01,2016,9,36,2016-09-09 02:15:00.000,2016-09-09 04:50:00.000,9300,201609083,3,1,5880971,0
PK01,2016,9,36,2016-09-09 05:05:00.000,2016-09-09 07:04:59.000,7199,201609083,3,1,5880972,0
PK01,2016,9,36,2016-09-09 07:05:00.000,2016-09-09 09:45:00.000,9600,201609091,1,3,5880973,0
PK01,2016,9,36,2016-09-09 10:00:00.000,2016-09-09 12:45:00.000,9900,201609091,1,3,5880974,0
PK01,2016,9,36,2016-09-09 13:15:00.000,2016-09-09 15:34:59.000,8399,201609091,1,3,5880975,0
PK01,2016,9,36,2016-09-09 15:35:00.000,2016-09-09 18:00:00.000,8700,201609092,2,2,5880976,0
PK01,2016,9,36,2016-09-09 18:30:00.000,2016-09-09 20:55:00.000,8700,201609092,2,2,5880977,0
PK01,2016,9,36,2016-09-09 21:10:00.000,2016-09-09 23:10:00.000,7200,201609092,2,2,5880978,0
PK01,2016,9,36,2016-09-10 07:05:00.000,2016-09-10 09:45:00.000,9600,201609101,1,3,5880979,0
PK01,2016,9,36,2016-09-10 10:00:00.000,2016-09-10 12:45:00.000,9900,201609101,1,3,5880980,0
PK01,2016,9,36,2016-09-10 13:15:00.000,2016-09-10 15:10:00.000,6900,201609101,1,3,5880981,0
PK01,2016,9,37,2016-09-11 20:50:00.000,2016-09-11 22:55:00.000,7500,201609113,3,2,5880982,0
PK01,2016,9,37,2016-09-11 23:10:00.000,2016-09-12 01:40:00.000,9000,201609113,3,2,5880983,0
PK01,2016,9,37,2016-09-12 02:15:00.000,2016-09-12 04:50:00.000,9300,201609113,3,2,5880984,0
PK01,2016,9,37,2016-09-12 05:05:00.000,2016-09-12 07:04:59.000,7199,201609113,3,2,5880985,0
PK01,2016,9,37,2016-09-12 07:05:00.000,2016-09-12 09:45:00.000,9600,201609121,1,1,5880986,0
PK01,2016,9,37,2016-09-12 10:00:00.000,2016-09-12 12:45:00.000,9900,201609121,1,1,5880987,0
PK01,2016,9,37,2016-09-12 13:15:00.000,2016-09-12 15:34:59.000,8399,201609121,1,1,5880988,0
PK01,2016,9,37,2016-09-12 15:35:00.000,2016-09-12 18:00:00.000,8700,201609122,2,3,5880989,0
PK01,2016,9,37,2016-09-12 18:30:00.000,2016-09-12 20:55:00.000,8700,201609122,2,3,5880990,0
PK01,2016,9,37,2016-09-12 21:10:00.000,2016-09-12 23:19:59.000,7799,201609122,2,3,5880991,0
PK01,2016,9,37,2016-09-12 23:20:00.000,2016-09-13 01:45:00.000,8700,201609123,3,2,5880992,0
PK01,2016,9,37,2016-09-13 02:15:00.000,2016-09-13 04:50:00.000,9300,201609123,3,2,5880993,0
PK01,2016,9,37,2016-09-13 05:05:00.000,2016-09-13 07:04:59.000,7199,201609123,3,2,5880994,0
PK01,2016,9,37,2016-09-13 07:05:00.000,2016-09-13 09:45:00.000,9600,201609131,1,1,5880995,0
PK01,2016,9,37,2016-09-13 10:00:00.000,2016-09-13 12:45:00.000,9900,201609131,1,1,5880996,0
PK01,2016,9,37,2016-09-13 13:15:00.000,2016-09-13 15:34:59.000,8399,201609131,1,1,5880997,0
PK01,2016,9,37,2016-09-13 15:35:00.000,2016-09-13 18:00:00.000,8700,201609132,2,3,5880998,0
PK01,2016,9,37,2016-09-13 18:30:00.000,2016-09-13 20:55:00.000,8700,201609132,2,3,5880999,0
PK01,2016,9,37,2016-09-13 21:10:00.000,2016-09-13 23:19:59.000,7799,201609132,2,3,5881000,0
PK01,2016,9,37,2016-09-13 23:20:00.000,2016-09-14 01:45:00.000,8700,201609133,3,2,5881001,0
PK01,2016,9,37,2016-09-14 02:15:00.000,2016-09-14 04:50:00.000,9300,201609133,3,2,5881002,0
PK01,2016,9,37,2016-09-14 05:05:00.000,2016-09-14 07:04:59.000,7199,201609133,3,2,5881003,0
PK01,2016,9,37,2016-09-14 07:05:00.000,2016-09-14 09:45:00.000,9600,201609141,1,1,5901833,0
PK01,2016,9,37,2016-09-14 10:00:00.000,2016-09-14 12:45:00.000,9900,201609141,1,1,5901834,0
PK01,2016,9,37,2016-09-14 13:15:00.000,2016-09-14 15:34:59.000,8399,201609141,1,1,5901835,0
PK01,2016,9,37,2016-09-14 15:35:00.000,2016-09-14 18:00:00.000,8700,201609142,2,3,5901836,0
PK01,2016,9,37,2016-09-14 18:30:00.000,2016-09-14 20:55:00.000,8700,201609142,2,3,5901837,0
PK01,2016,9,37,2016-09-14 21:10:00.000,2016-09-14 23:19:59.000,7799,201609142,2,3,5901838,0
PK01,2016,9,37,2016-09-14 23:20:00.000,2016-09-15 01:45:00.000,8700,201609143,3,2,5901839,0
PK01,2016,9,37,2016-09-15 02:15:00.000,2016-09-15 04:50:00.000,9300,201609143,3,2,5901840,0
PK01,2016,9,37,2016-09-15 05:05:00.000,2016-09-15 07:04:59.000,7199,201609143,3,2,5901841,0
PK01,2016,9,37,2016-09-15 07:05:00.000,2016-09-15 09:45:00.000,9600,201609151,1,1,5901842,0
PK01,2016,9,37,2016-09-15 10:00:00.000,2016-09-15 12:45:00.000,9900,201609151,1,1,5901843,0
PK01,2016,9,37,2016-09-15 13:15:00.000,2016-09-15 15:34:59.000,8399,201609151,1,1,5901844,0
PK01,2016,9,37,2016-09-15 15:35:00.000,2016-09-15 18:00:00.000,8700,201609152,2,3,5901845,0
PK01,2016,9,37,2016-09-15 18:30:00.000,2016-09-15 20:55:00.000,8700,201609152,2,3,5901846,0
PK01,2016,9,37,2016-09-15 21:10:00.000,2016-09-15 23:19:59.000,7799,201609152,2,3,5901847,0
PK01,2016,9,37,2016-09-15 23:20:00.000,2016-09-16 01:45:00.000,8700,201609153,3,2,5901848,0
PK01,2016,9,37,2016-09-16 02:15:00.000,2016-09-16 04:50:00.000,9300,201609153,3,2,5901849,0
PK01,2016,9,37,2016-09-16 05:05:00.000,2016-09-16 07:04:59.000,7199,201609153,3,2,5901850,0
PK01,2016,9,37,2016-09-16 07:05:00.000,2016-09-16 09:45:00.000,9600,201609161,1,1,5901851,0
PK01,2016,9,37,2016-09-16 10:00:00.000,2016-09-16 12:45:00.000,9900,201609161,1,1,5901852,0
PK01,2016,9,37,2016-09-16 13:15:00.000,2016-09-16 15:34:59.000,8399,201609161,1,1,5901853,0
PK01,2016,9,37,2016-09-16 15:35:00.000,2016-09-16 18:00:00.000,8700,201609162,2,3,5901854,0
PK01,2016,9,37,2016-09-16 18:30:00.000,2016-09-16 20:55:00.000,8700,201609162,2,3,5901855,0
PK01,2016,9,37,2016-09-16 21:10:00.000,2016-09-16 23:10:00.000,7200,201609162,2,3,5901856,0
PK01,2016,9,37,2016-09-17 07:05:00.000,2016-09-17 09:45:00.000,9600,201609171,1,1,5901857,0
PK01,2016,9,37,2016-09-17 10:00:00.000,2016-09-17 12:45:00.000,9900,201609171,1,1,5901858,0
PK01,2016,9,37,2016-09-17 13:15:00.000,2016-09-17 15:10:00.000,6900,201609171,1,1,5901859,0
PK01,2016,9,38,2016-09-18 20:50:00.000,2016-09-18 22:55:00.000,7500,201609183,3,3,5901860,0
PK01,2016,9,38,2016-09-18 23:10:00.000,2016-09-19 01:40:00.000,9000,201609183,3,3,5901861,0
PK01,2016,9,38,2016-09-19 02:15:00.000,2016-09-19 04:50:00.000,9300,201609183,3,3,5901862,0
PK01,2016,9,38,2016-09-19 05:05:00.000,2016-09-19 07:04:59.000,7199,201609183,3,3,5901863,0
PK01,2016,9,38,2016-09-19 07:05:00.000,2016-09-19 09:45:00.000,9600,201609191,1,2,5901864,0
PK01,2016,9,38,2016-09-19 10:00:00.000,2016-09-19 12:45:00.000,9900,201609191,1,2,5901865,0
PK01,2016,9,38,2016-09-19 13:15:00.000,2016-09-19 15:34:59.000,8399,201609191,1,2,5901866,0
PK01,2016,9,38,2016-09-19 15:35:00.000,2016-09-19 18:00:00.000,8700,201609192,2,1,5901867,0
PK01,2016,9,38,2016-09-19 18:30:00.000,2016-09-19 20:55:00.000,8700,201609192,2,1,5901868,0
PK01,2016,9,38,2016-09-19 21:10:00.000,2016-09-19 23:19:59.000,7799,201609192,2,1,5901869,0
PK01,2016,9,38,2016-09-19 23:20:00.000,2016-09-20 01:45:00.000,8700,201609193,3,3,5901870,0
PK01,2016,9,38,2016-09-20 02:15:00.000,2016-09-20 04:50:00.000,9300,201609193,3,3,5901871,0
PK01,2016,9,38,2016-09-20 05:05:00.000,2016-09-20 07:04:59.000,7199,201609193,3,3,5901872,0
PK01,2016,9,38,2016-09-20 07:05:00.000,2016-09-20 09:45:00.000,9600,201609201,1,2,5901873,0
PK01,2016,9,38,2016-09-20 10:00:00.000,2016-09-20 12:45:00.000,9900,201609201,1,2,5901874,0
PK01,2016,9,38,2016-09-20 13:15:00.000,2016-09-20 15:34:59.000,8399,201609201,1,2,5901875,0
PK01,2016,9,38,2016-09-20 15:35:00.000,2016-09-20 18:00:00.000,8700,201609202,2,1,5901876,0
PK01,2016,9,38,2016-09-20 18:30:00.000,2016-09-20 20:55:00.000,8700,201609202,2,1,5901877,0
PK01,2016,9,38,2016-09-20 21:10:00.000,2016-09-20 23:19:59.000,7799,201609202,2,1,5901878,0
PK01,2016,9,38,2016-09-20 23:20:00.000,2016-09-21 01:45:00.000,8700,201609203,3,3,5901879,0
PK01,2016,9,38,2016-09-21 02:15:00.000,2016-09-21 04:50:00.000,9300,201609203,3,3,5901880,0
PK01,2016,9,38,2016-09-21 05:05:00.000,2016-09-21 07:04:59.000,7199,201609203,3,3,5901881,0
PK01,2016,9,38,2016-09-21 07:05:00.000,2016-09-21 09:45:00.000,9600,201609211,1,2,5901882,0
PK01,2016,9,38,2016-09-21 10:00:00.000,2016-09-21 12:45:00.000,9900,201609211,1,2,5901883,0
PK01,2016,9,38,2016-09-21 13:15:00.000,2016-09-21 15:34:59.000,8399,201609211,1,2,5901884,0
PK01,2016,9,38,2016-09-21 15:35:00.000,2016-09-21 18:00:00.000,8700,201609212,2,1,5901885,0
PK01,2016,9,38,2016-09-21 18:30:00.000,2016-09-21 20:55:00.000,8700,201609212,2,1,5901886,0
PK01,2016,9,38,2016-09-21 21:10:00.000,2016-09-21 23:19:59.000,7799,201609212,2,1,5901887,0
PK01,2016,9,38,2016-09-21 23:20:00.000,2016-09-22 01:45:00.000,8700,201609213,3,3,5901888,0
PK01,2016,9,38,2016-09-22 02:15:00.000,2016-09-22 04:50:00.000,9300,201609213,3,3,5901889,0
PK01,2016,9,38,2016-09-22 05:05:00.000,2016-09-22 07:04:59.000,7199,201609213,3,3,5901890,0
PK01,2016,9,38,2016-09-22 07:05:00.000,2016-09-22 09:45:00.000,9600,201609221,1,2,5901891,0
PK01,2016,9,38,2016-09-22 10:00:00.000,2016-09-22 12:45:00.000,9900,201609221,1,2,5901892,0
PK01,2016,9,38,2016-09-22 13:15:00.000,2016-09-22 15:34:59.000,8399,201609221,1,2,5901893,0
PK01,2016,9,38,2016-09-22 15:35:00.000,2016-09-22 18:00:00.000,8700,201609222,2,1,5901894,0
PK01,2016,9,38,2016-09-22 18:30:00.000,2016-09-22 20:55:00.000,8700,201609222,2,1,5901895,0
PK01,2016,9,38,2016-09-22 21:10:00.000,2016-09-22 23:19:59.000,7799,201609222,2,1,5901896,0
PK01,2016,9,38,2016-09-22 23:20:00.000,2016-09-23 01:45:00.000,8700,201609223,3,3,5901897,0
PK01,2016,9,38,2016-09-23 02:15:00.000,2016-09-23 04:50:00.000,9300,201609223,3,3,5901898,0
PK01,2016,9,38,2016-09-23 05:05:00.000,2016-09-23 07:04:59.000,7199,201609223,3,3,5901899,0
PK01,2016,9,38,2016-09-23 07:05:00.000,2016-09-23 09:45:00.000,9600,201609231,1,2,5901900,0
PK01,2016,9,38,2016-09-23 10:00:00.000,2016-09-23 12:45:00.000,9900,201609231,1,2,5901901,0
PK01,2016,9,38,2016-09-23 13:15:00.000,2016-09-23 15:34:59.000,8399,201609231,1,2,5901902,0
PK01,2016,9,38,2016-09-23 15:35:00.000,2016-09-23 18:00:00.000,8700,201609232,2,1,5901903,0
PK01,2016,9,38,2016-09-23 18:30:00.000,2016-09-23 20:55:00.000,8700,201609232,2,1,5901904,0
PK01,2016,9,38,2016-09-23 21:10:00.000,2016-09-23 23:10:00.000,7200,201609232,2,1,5901905,0
PK01,2016,9,38,2016-09-24 07:05:00.000,2016-09-24 09:45:00.000,9600,201609241,1,2,5901906,0
PK01,2016,9,38,2016-09-24 10:00:00.000,2016-09-24 12:45:00.000,9900,201609241,1,2,5901907,0
PK01,2016,9,38,2016-09-24 13:15:00.000,2016-09-24 15:10:00.000,6900,201609241,1,2,5901908,0
PK01,2016,9,39,2016-09-25 20:50:00.000,2016-09-25 22:55:00.000,7500,201609253,3,1,5901909,0
PK01,2016,9,39,2016-09-25 23:10:00.000,2016-09-26 01:40:00.000,9000,201609253,3,1,5901910,0
PK01,2016,9,39,2016-09-26 02:15:00.000,2016-09-26 04:50:00.000,9300,201609253,3,1,5901911,0
PK01,2016,9,39,2016-09-26 05:05:00.000,2016-09-26 07:04:59.000,7199,201609253,3,1,5901912,0
PK01,2016,9,39,2016-09-26 07:05:00.000,2016-09-26 09:45:00.000,9600,201609261,1,3,5901913,0
PK01,2016,9,39,2016-09-26 10:00:00.000,2016-09-26 12:45:00.000,9900,201609261,1,3,5901914,0
PK01,2016,9,39,2016-09-26 13:15:00.000,2016-09-26 15:34:59.000,8399,201609261,1,3,5901915,0
PK01,2016,9,39,2016-09-26 15:35:00.000,2016-09-26 18:00:00.000,8700,201609262,2,2,5901916,0
PK01,2016,9,39,2016-09-26 18:30:00.000,2016-09-26 20:55:00.000,8700,201609262,2,2,5901917,0
PK01,2016,9,39,2016-09-26 21:10:00.000,2016-09-26 23:19:59.000,7799,201609262,2,2,5901918,0
PK01,2016,9,39,2016-09-26 23:20:00.000,2016-09-27 01:45:00.000,8700,201609263,3,1,5901919,0
PK01,2016,9,39,2016-09-27 02:15:00.000,2016-09-27 04:50:00.000,9300,201609263,3,1,5901920,0
PK01,2016,9,39,2016-09-27 05:05:00.000,2016-09-27 07:04:59.000,7199,201609263,3,1,5901921,0
PK01,2016,9,39,2016-09-27 07:05:00.000,2016-09-27 09:45:00.000,9600,201609271,1,3,5901922,0
PK01,2016,9,39,2016-09-27 10:00:00.000,2016-09-27 12:45:00.000,9900,201609271,1,3,5901923,0
PK01,2016,9,39,2016-09-27 13:15:00.000,2016-09-27 15:34:59.000,8399,201609271,1,3,5901924,0
PK01,2016,9,39,2016-09-27 15:35:00.000,2016-09-27 18:00:00.000,8700,201609272,2,2,5901925,0
PK01,2016,9,39,2016-09-27 18:30:00.000,2016-09-27 20:55:00.000,8700,201609272,2,2,5901926,0
PK01,2016,9,39,2016-09-27 21:10:00.000,2016-09-27 23:19:59.000,7799,201609272,2,2,5901927,0
PK01,2016,9,39,2016-09-27 23:20:00.000,2016-09-28 01:45:00.000,8700,201609273,3,1,5901928,0
PK01,2016,9,39,2016-09-28 02:15:00.000,2016-09-28 04:50:00.000,9300,201609273,3,1,5901929,0
PK01,2016,9,39,2016-09-28 05:05:00.000,2016-09-28 07:04:59.000,7199,201609273,3,1,5901930,0
PK01,2016,9,39,2016-09-28 07:05:00.000,2016-09-28 09:45:00.000,9600,201609281,1,3,5901931,0
PK01,2016,9,39,2016-09-28 10:00:00.000,2016-09-28 12:45:00.000,9900,201609281,1,3,5901932,0
PK01,2016,9,39,2016-09-28 13:15:00.000,2016-09-28 15:34:59.000,8399,201609281,1,3,5901933,0
PK01,2016,9,39,2016-09-28 15:35:00.000,2016-09-28 18:00:00.000,8700,201609282,2,2,5901934,0
PK01,2016,9,39,2016-09-28 18:30:00.000,2016-09-28 20:55:00.000,8700,201609282,2,2,5901935,0
PK01,2016,9,39,2016-09-28 21:10:00.000,2016-09-28 23:19:59.000,7799,201609282,2,2,5901936,0
PK01,2016,9,39,2016-09-28 23:20:00.000,2016-09-29 01:45:00.000,8700,201609283,3,1,5901937,0
PK01,2016,9,39,2016-09-29 02:15:00.000,2016-09-29 04:50:00.000,9300,201609283,3,1,5901938,0
PK01,2016,9,39,2016-09-29 05:05:00.000,2016-09-29 07:04:59.000,7199,201609283,3,1,5901939,0
PK01,2016,9,39,2016-09-29 07:05:00.000,2016-09-29 09:45:00.000,9600,201609291,1,3,5901940,0
PK01,2016,9,39,2016-09-29 10:00:00.000,2016-09-29 12:45:00.000,9900,201609291,1,3,5901941,0
PK01,2016,9,39,2016-09-29 13:15:00.000,2016-09-29 15:34:59.000,8399,201609291,1,3,5901942,0
PK01,2016,9,39,2016-09-29 15:35:00.000,2016-09-29 18:00:00.000,8700,201609292,2,2,5901943,0
PK01,2016,9,39,2016-09-29 18:30:00.000,2016-09-29 20:55:00.000,8700,201609292,2,2,5901944,0
PK01,2016,9,39,2016-09-29 21:10:00.000,2016-09-29 23:19:59.000,7799,201609292,2,2,5901945,0
PK01,2016,9,39,2016-09-29 23:20:00.000,2016-09-30 01:45:00.000,8700,201609293,3,1,5901946,0
PK01,2016,9,39,2016-09-30 02:15:00.000,2016-09-30 04:50:00.000,9300,201609293,3,1,5901947,0
PK01,2016,9,39,2016-09-30 05:05:00.000,2016-09-30 07:04:59.000,7199,201609293,3,1,5901948,0
PK01,2016,9,39,2016-09-30 07:05:00.000,2016-09-30 09:45:00.000,9600,201609301,1,3,5901949,0
PK01,2016,9,39,2016-09-30 10:00:00.000,2016-09-30 12:45:00.000,9900,201609301,1,3,5901950,0
